INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[373] 84.000: Track 1, ch 0: NOTE_ON: 71, v=107
[374] 84.358: Track 1, ch 0: NOTE_ON: 71, v=0
[375] 84.500: Track 1, ch 0: NOTE_ON: 76, v=107
[376] 84.642: Track 1, ch 0: NOTE_ON: 76, v=0
[377] 84.750: Track 1, ch 0: NOTE_ON: 76, v=107
[378] 84.875: Track 1, ch 0: NOTE_ON: 76, v=0
[379] 85.000: Track 1, ch 0: NOTE_ON: 76, v=107
[380] 85.392: Track 1, ch 0: NOTE_ON: 76, v=0
[381] 85.500: Track 1, ch 0: NOTE_ON: 78, v=107
[382] 85.700: Track 1, ch 0: NOTE_ON: 78, v=0
[383] 86.000: Track 1, ch 0: NOTE_ON: 79, v=107
[384] 86.283: Track 1, ch 0: NOTE_ON: 79, v=0
[385] 86.500: Track 1, ch 0: NOTE_ON: 76, v=107
[386] 86.642: Track 1, ch 0: NOTE_ON: 76, v=0
[387] 87.000: Track 1, ch 0: NOTE_ON: 76, v=107
[388] 87.500: Track 1, ch 0: NOTE_ON: 76, v=0
[389] 87.500: Track 1, ch 0: NOTE_ON: 79, v=107
[390] 87.700: Track 1, ch 0: NOTE_ON: 79, v=0
[391] 88.000: Track 1, ch 0: NOTE_ON: 83, v=107
[392] 88.375: Track 1, ch 0: NOTE_ON: 83, v=0
[393] 88.500: Track 1, ch 0: NOTE_ON: 81, v=107
[394] 88.825: Track 1, ch 0: NOTE_ON: 81, v=0
[395] 89.000: Track 1, ch 0: NOTE_ON: 79, v=107
[396] 89.400: Track 1, ch 0: NOTE_ON: 79, v=0
[397] 89.500: Track 1, ch 0: NOTE_ON: 79, v=107
[398] 89.633: Track 1, ch 0: NOTE_ON: 79, v=0
[399] 89.750: Track 1, ch 0: NOTE_ON: 78, v=107
[400] 89.858: Track 1, ch 0: NOTE_ON: 78, v=0
[401] 90.000: Track 1, ch 0: NOTE_ON: 79, v=107
[402] 90.242: Track 1, ch 0: NOTE_ON: 79, v=0
[403] 90.500: Track 1, ch 0: NOTE_ON: 76, v=107
[404] 90.625: Track 1, ch 0: NOTE_ON: 76, v=0
[405] 91.000: Track 1, ch 0: NOTE_ON: 76, v=107
[406] 91.500: Track 1, ch 0: NOTE_ON: 76, v=0
[407] 92.000: Track 1, ch 0: NOTE_ON: 83, v=107
[408] 92.250: Track 1, ch 0: NOTE_ON: 83, v=0
[409] 92.250: Track 1, ch 0: NOTE_ON: 83, v=107
[410] 92.375: Track 1, ch 0: NOTE_ON: 83, v=0
[411] 92.500: Track 1, ch 0: NOTE_ON: 83, v=107
[412] 92.658: Track 1, ch 0: NOTE_ON: 83, v=0
[413] 92.750: Track 1, ch 0: NOTE_ON: 83, v=107
[414] 92.842: Track 1, ch 0: NOTE_ON: 83, v=0
[415] 93.000: Track 1, ch 0: NOTE_ON: 81, v=107
[416] 93.150: Track 1, ch 0: NOTE_ON: 81, v=0
[417] 93.500: Track 1, ch 0: NOTE_ON: 79, v=107
[418] 93.692: Track 1, ch 0: NOTE_ON: 79, v=0
[419] 94.000: Track 1, ch 0: NOTE_ON: 78, v=107
[420] 94.383: Track 1, ch 0: NOTE_ON: 78, v=0
[421] 94.500: Track 1, ch 0: NOTE_ON: 74, v=107
[422] 94.625: Track 1, ch 0: NOTE_ON: 74, v=0
[423] 95.000: Track 1, ch 0: NOTE_ON: 74, v=107
[424] 95.375: Track 1, ch 0: NOTE_ON: 74, v=0
[425] 95.500: Track 1, ch 0: NOTE_ON: 78, v=107
[426] 95.617: Track 1, ch 0: NOTE_ON: 78, v=0
[427] 96.000: Track 1, ch 0: NOTE_ON: 81, v=107
[428] 96.500: Track 1, ch 0: NOTE_ON: 81, v=0
[429] 96.500: Track 1, ch 0: NOTE_ON: 81, v=107
[430] 96.625: Track 1, ch 0: NOTE_ON: 81, v=0
[431] 96.750: Track 1, ch 0: NOTE_ON: 81, v=107
[432] 96.867: Track 1, ch 0: NOTE_ON: 81, v=0
[433] 97.000: Track 1, ch 0: NOTE_ON: 79, v=107
[434] 97.233: Track 1, ch 0: NOTE_ON: 79, v=0
[435] 97.500: Track 1, ch 0: NOTE_ON: 78, v=107
[436] 97.700: Track 1, ch 0: NOTE_ON: 78, v=0
[437] 98.000: Track 1, ch 0: NOTE_ON: 79, v=107
[438] 98.250: Track 1, ch 0: NOTE_ON: 79, v=0
[439] 98.250: Track 1, ch 0: NOTE_ON: 76, v=107
[440] 98.383: Track 1, ch 0: NOTE_ON: 76, v=0
[441] 98.500: Track 1, ch 0: NOTE_ON: 76, v=107
[442] 98.625: Track 1, ch 0: NOTE_ON: 76, v=0
[443] 98.750: Track 1, ch 0: NOTE_ON: 76, v=107
[444] 98.867: Track 1, ch 0: NOTE_ON: 76, v=0
[445] 99.000: Track 1, ch 0: NOTE_ON: 76, v=107
[446] 99.275: Track 1, ch 0: NOTE_ON: 76, v=0
[447] 99.500: Track 1, ch 0: NOTE_ON: 79, v=107
[448] 100.000: Track 1, ch 0: NOTE_ON: 79, v=0
[449] 100.000: Track 1, ch 0: NOTE_ON: 83, v=107
[450] 100.250: Track 1, ch 0: NOTE_ON: 83, v=0
[451] 100.250: Track 1, ch 0: NOTE_ON: 83, v=107
[452] 100.375: Track 1, ch 0: NOTE_ON: 83, v=0
[453] 100.500: Track 1, ch 0: NOTE_ON: 83, v=107
[454] 100.600: Track 1, ch 0: NOTE_ON: 83, v=0
[455] 100.750: Track 1, ch 0: NOTE_ON: 83, v=107
[456] 100.925: Track 1, ch 0: NOTE_ON: 83, v=0
[457] 101.000: Track 1, ch 0: NOTE_ON: 81, v=107
[458] 101.242: Track 1, ch 0: NOTE_ON: 81, v=0
[459] 101.500: Track 1, ch 0: NOTE_ON: 79, v=107
[460] 101.683: Track 1, ch 0: NOTE_ON: 79, v=0
[461] 102.000: Track 1, ch 0: NOTE_ON: 78, v=107
[462] 102.275: Track 1, ch 0: NOTE_ON: 78, v=0
[463] 102.500: Track 1, ch 0: NOTE_ON: 74, v=107
[464] 102.633: Track 1, ch 0: NOTE_ON: 74, v=0
[465] 103.000: Track 1, ch 0: NOTE_ON: 74, v=107
[466] 103.250: Track 1, ch 0: NOTE_ON: 74, v=0
[467] 103.500: Track 1, ch 0: NOTE_ON: 78, v=107
[468] 103.750: Track 1, ch 0: NOTE_ON: 78, v=0
[469] 103.750: Track 1, ch 0: NOTE_ON: 81, v=107
[470] 103.875: Track 1, ch 0: NOTE_ON: 81, v=0
[471] 104.500: Track 1, ch 0: NOTE_ON: 81, v=107
[472] 104.683: Track 1, ch 0: NOTE_ON: 81, v=0
[473] 105.000: Track 1, ch 0: NOTE_ON: 79, v=107
[474] 105.250: Track 1, ch 0: NOTE_ON: 79, v=0
[475] 105.500: Track 1, ch 0: NOTE_ON: 78, v=107
[476] 105.750: Track 1, ch 0: NOTE_ON: 78, v=0
[477] 106.000: Track 1, ch 0: NOTE_ON: 79, v=107
[478] 106.250: Track 1, ch 0: NOTE_ON: 79, v=0
[479] 106.250: Track 1, ch 0: NOTE_ON: 76, v=107
[480] 106.383: Track 1, ch 0: NOTE_ON: 76, v=0
[481] 106.500: Track 1, ch 0: NOTE_ON: 76, v=107
[482] 106.583: Track 1, ch 0: NOTE_ON: 76, v=0
[483] 107.000: Track 1, ch 0: NOTE_ON: 76, v=107
[484] 107.250: Track 1, ch 0: NOTE_ON: 76, v=0
[485] 108.000: Track 1, ch 0: NOTE_ON: 71, v=107
[486] 108.250: Track 1, ch 0: NOTE_ON: 71, v=0
[487] 108.250: Track 1, ch 0: NOTE_ON: 76, v=107
[488] 108.458: Track 1, ch 0: NOTE_ON: 76, v=0
[489] 108.500: Track 1, ch 0: NOTE_ON: 76, v=107
[490] 108.658: Track 1, ch 0: NOTE_ON: 76, v=0
[491] 108.750: Track 1, ch 0: NOTE_ON: 76, v=107
[492] 108.917: Track 1, ch 0: NOTE_ON: 76, v=0
[493] 109.000: Track 1, ch 0: NOTE_ON: 76, v=107
[494] 109.175: Track 1, ch 0: NOTE_ON: 76, v=0
[495] 109.250: Track 1, ch 0: NOTE_ON: 76, v=107
[496] 109.383: Track 1, ch 0: NOTE_ON: 76, v=0
[497] 109.500: Track 1, ch 0: NOTE_ON: 78, v=107
[498] 109.658: Track 1, ch 0: NOTE_ON: 78, v=0
[499] 109.750: Track 1, ch 0: NOTE_ON: 78, v=107
[500] 110.000: Track 1, ch 0: NOTE_ON: 78, v=0
[501] 110.000: Track 1, ch 0: NOTE_ON: 79, v=107
[502] 110.117: Track 1, ch 0: NOTE_ON: 79, v=0
[503] 110.250: Track 1, ch 0: NOTE_ON: 76, v=107
[504] 110.350: Track 1, ch 0: NOTE_ON: 76, v=0
[505] 110.500: Track 1, ch 0: NOTE_ON: 76, v=107
[506] 110.675: Track 1, ch 0: NOTE_ON: 76, v=0
[507] 110.750: Track 1, ch 0: NOTE_ON: 76, v=107
[508] 110.875: Track 1, ch 0: NOTE_ON: 76, v=0
[509] 111.000: Track 1, ch 0: NOTE_ON: 76, v=107
[510] 111.267: Track 1, ch 0: NOTE_ON: 76, v=0
[511] 111.500: Track 1, ch 0: NOTE_ON: 79, v=107
[512] 112.000: Track 1, ch 0: NOTE_ON: 79, v=0
[513] 112.000: Track 1, ch 0: NOTE_ON: 78, v=107
[514] 112.133: Track 1, ch 0: NOTE_ON: 78, v=0
[515] 112.250: Track 1, ch 0: NOTE_ON: 74, v=107
[516] 112.375: Track 1, ch 0: NOTE_ON: 74, v=0
[517] 112.500: Track 1, ch 0: NOTE_ON: 74, v=107
[518] 112.633: Track 1, ch 0: NOTE_ON: 74, v=0
[519] 112.750: Track 1, ch 0: NOTE_ON: 74, v=107
[520] 112.875: Track 1, ch 0: NOTE_ON: 74, v=0
[521] 113.000: Track 1, ch 0: NOTE_ON: 74, v=107
[522] 113.133: Track 1, ch 0: NOTE_ON: 74, v=0
[523] 113.250: Track 1, ch 0: NOTE_ON: 74, v=107
[524] 113.358: Track 1, ch 0: NOTE_ON: 74, v=0
[525] 113.500: Track 1, ch 0: NOTE_ON: 78, v=107
[526] 113.642: Track 1, ch 0: NOTE_ON: 78, v=0
[527] 113.750: Track 1, ch 0: NOTE_ON: 78, v=107
[528] 113.908: Track 1, ch 0: NOTE_ON: 78, v=0
[529] 114.000: Track 1, ch 0: NOTE_ON: 79, v=107
[530] 114.158: Track 1, ch 0: NOTE_ON: 79, v=0
[531] 114.250: Track 1, ch 0: NOTE_ON: 79, v=107
[532] 114.317: Track 1, ch 0: NOTE_ON: 79, v=0
[533] 114.500: Track 1, ch 0: NOTE_ON: 76, v=107
[534] 114.625: Track 1, ch 0: NOTE_ON: 76, v=0
[535] 114.750: Track 1, ch 0: NOTE_ON: 76, v=107
[536] 114.908: Track 1, ch 0: NOTE_ON: 76, v=0
[537] 115.000: Track 1, ch 0: NOTE_ON: 76, v=107
[538] 115.500: Track 1, ch 0: NOTE_ON: 76, v=0
[539] 116.000: Track 1, ch 0: NOTE_ON: 71, v=107
[540] 116.150: Track 1, ch 0: NOTE_ON: 71, v=0
[541] 116.250: Track 1, ch 0: NOTE_ON: 76, v=107
[542] 116.383: Track 1, ch 0: NOTE_ON: 76, v=0
[543] 116.500: Track 1, ch 0: NOTE_ON: 76, v=107
[544] 116.600: Track 1, ch 0: NOTE_ON: 76, v=0
[545] 116.750: Track 1, ch 0: NOTE_ON: 76, v=107
[546] 116.900: Track 1, ch 0: NOTE_ON: 76, v=0
[547] 117.000: Track 1, ch 0: NOTE_ON: 76, v=107
[548] 117.275: Track 1, ch 0: NOTE_ON: 76, v=0
[549] 117.500: Track 1, ch 0: NOTE_ON: 78, v=107
[550] 117.692: Track 1, ch 0: NOTE_ON: 78, v=0
[551] 118.000: Track 1, ch 0: NOTE_ON: 79, v=107
[552] 118.142: Track 1, ch 0: NOTE_ON: 79, v=0
[553] 118.250: Track 1, ch 0: NOTE_ON: 76, v=107
[554] 118.375: Track 1, ch 0: NOTE_ON: 76, v=0
[555] 118.500: Track 1, ch 0: NOTE_ON: 76, v=107
[556] 118.650: Track 1, ch 0: NOTE_ON: 76, v=0
[557] 118.750: Track 1, ch 0: NOTE_ON: 76, v=107
[558] 118.875: Track 1, ch 0: NOTE_ON: 76, v=0
[559] 119.000: Track 1, ch 0: NOTE_ON: 76, v=107
[560] 119.250: Track 1, ch 0: NOTE_ON: 76, v=0
[561] 119.500: Track 1, ch 0: NOTE_ON: 79, v=107
[562] 119.842: Track 1, ch 0: NOTE_ON: 79, v=0
[563] 120.000: Track 1, ch 0: NOTE_ON: 83, v=107
[564] 120.183: Track 1, ch 0: NOTE_ON: 83, v=0
[565] 120.250: Track 1, ch 0: NOTE_ON: 83, v=107
[566] 120.383: Track 1, ch 0: NOTE_ON: 83, v=0
[567] 120.500: Track 1, ch 0: NOTE_ON: 81, v=107
[568] 120.658: Track 1, ch 0: NOTE_ON: 81, v=0
[569] 120.750: Track 1, ch 0: NOTE_ON: 81, v=107
[570] 120.875: Track 1, ch 0: NOTE_ON: 81, v=0
[571] 121.000: Track 1, ch 0: NOTE_ON: 79, v=107
[572] 121.150: Track 1, ch 0: NOTE_ON: 79, v=0
[573] 121.250: Track 1, ch 0: NOTE_ON: 79, v=107
[574] 121.375: Track 1, ch 0: NOTE_ON: 79, v=0
[575] 121.500: Track 1, ch 0: NOTE_ON: 78, v=107
[576] 121.658: Track 1, ch 0: NOTE_ON: 78, v=0
[577] 121.750: Track 1, ch 0: NOTE_ON: 78, v=107
[578] 121.908: Track 1, ch 0: NOTE_ON: 78, v=0
[579] 122.000: Track 1, ch 0: NOTE_ON: 79, v=107
[580] 122.150: Track 1, ch 0: NOTE_ON: 79, v=0
[581] 122.250: Track 1, ch 0: NOTE_ON: 79, v=107
[582] 122.408: Track 1, ch 0: NOTE_ON: 79, v=0
[583] 122.500: Track 1, ch 0: NOTE_ON: 76, v=107
[584] 122.692: Track 1, ch 0: NOTE_ON: 76, v=0
[585] 123.000: Track 1, ch 0: NOTE_ON: 76, v=107
[586] 123.375: Track 1, ch 0: NOTE_ON: 76, v=0
[587] 124.000: Track 1, ch 0: PROGRAM_CHANGE: 56
[588] 124.000: Track 1, ch 0: NOTE_ON: 83, v=107
[589] 124.175: Track 1, ch 0: NOTE_ON: 83, v=0
[590] 124.250: Track 1, ch 0: NOTE_ON: 83, v=107
[591] 124.375: Track 1, ch 0: NOTE_ON: 83, v=0
[592] 124.500: Track 1, ch 0: NOTE_ON: 83, v=107
[593] 124.633: Track 1, ch 0: NOTE_ON: 83, v=0
[594] 124.750: Track 1, ch 0: NOTE_ON: 83, v=107
[595] 124.900: Track 1, ch 0: NOTE_ON: 83, v=0
[596] 125.000: Track 1, ch 0: NOTE_ON: 81, v=107
[597] 125.300: Track 1, ch 0: NOTE_ON: 81, v=0
[598] 125.500: Track 1, ch 0: NOTE_ON: 79, v=107
[599] 125.767: Track 1, ch 0: NOTE_ON: 79, v=0
[600] 126.000: Track 1, ch 0: NOTE_ON: 78, v=107
[601] 126.200: Track 1, ch 0: NOTE_ON: 78, v=0
[602] 126.250: Track 1, ch 0: NOTE_ON: 74, v=107
[603] 126.375: Track 1, ch 0: NOTE_ON: 74, v=0
[604] 126.500: Track 1, ch 0: NOTE_ON: 74, v=107
[605] 126.633: Track 1, ch 0: NOTE_ON: 74, v=0
[606] 126.750: Track 1, ch 0: NOTE_ON: 74, v=107
[607] 126.867: Track 1, ch 0: NOTE_ON: 74, v=0
[608] 127.000: Track 1, ch 0: NOTE_ON: 74, v=107
[609] 127.342: Track 1, ch 0: NOTE_ON: 74, v=0
[610] 127.500: Track 1, ch 0: NOTE_ON: 78, v=107
[611] 127.783: Track 1, ch 0: NOTE_ON: 78, v=0
[612] 128.000: Track 1, ch 0: NOTE_ON: 81, v=107
[613] 128.250: Track 1, ch 0: NOTE_ON: 81, v=0
[614] 128.250: Track 1, ch 0: NOTE_ON: 81, v=107
[615] 128.375: Track 1, ch 0: NOTE_ON: 81, v=0
[616] 128.500: Track 1, ch 0: NOTE_ON: 81, v=107
[617] 128.592: Track 1, ch 0: NOTE_ON: 81, v=0
[618] 128.750: Track 1, ch 0: NOTE_ON: 81, v=107
[619] 128.867: Track 1, ch 0: NOTE_ON: 81, v=0
[620] 129.000: Track 1, ch 0: NOTE_ON: 79, v=107
[621] 129.175: Track 1, ch 0: NOTE_ON: 79, v=0
[622] 129.250: Track 1, ch 0: NOTE_ON: 79, v=107
[623] 129.342: Track 1, ch 0: NOTE_ON: 79, v=0
[624] 129.500: Track 1, ch 0: NOTE_ON: 78, v=107
[625] 129.683: Track 1, ch 0: NOTE_ON: 78, v=0
[626] 129.750: Track 1, ch 0: NOTE_ON: 78, v=107
[627] 129.892: Track 1, ch 0: NOTE_ON: 78, v=0
[628] 130.000: Track 1, ch 0: NOTE_ON: 79, v=107
[629] 130.142: Track 1, ch 0: NOTE_ON: 79, v=0
[630] 130.250: Track 1, ch 0: NOTE_ON: 79, v=107
[631] 130.375: Track 1, ch 0: NOTE_ON: 79, v=0
[632] 130.500: Track 1, ch 0: NOTE_ON: 76, v=107
[633] 130.650: Track 1, ch 0: NOTE_ON: 76, v=0
[634] 130.750: Track 1, ch 0: NOTE_ON: 76, v=107
[635] 130.867: Track 1, ch 0: NOTE_ON: 76, v=0
[636] 131.000: Track 1, ch 0: NOTE_ON: 76, v=107
[637] 131.342: Track 1, ch 0: NOTE_ON: 76, v=0
[638] 131.500: Track 1, ch 0: NOTE_ON: 79, v=107
[639] 131.833: Track 1, ch 0: NOTE_ON: 79, v=0
[640] 132.000: Track 1, ch 0: NOTE_ON: 83, v=107
[641] 132.175: Track 1, ch 0: NOTE_ON: 83, v=0
[642] 132.250: Track 1, ch 0: NOTE_ON: 83, v=107
[643] 132.375: Track 1, ch 0: NOTE_ON: 83, v=0
[644] 132.500: Track 1, ch 0: NOTE_ON: 83, v=107
[645] 132.633: Track 1, ch 0: NOTE_ON: 83, v=0
[646] 132.750: Track 1, ch 0: NOTE_ON: 83, v=107
[647] 132.892: Track 1, ch 0: NOTE_ON: 83, v=0
[648] 133.000: Track 1, ch 0: NOTE_ON: 81, v=107
[649] 133.167: Track 1, ch 0: NOTE_ON: 81, v=0
[650] 133.250: Track 1, ch 0: NOTE_ON: 81, v=107
[651] 133.392: Track 1, ch 0: NOTE_ON: 81, v=0
[652] 133.500: Track 1, ch 0: NOTE_ON: 79, v=107
[653] 133.658: Track 1, ch 0: NOTE_ON: 79, v=0
[654] 133.750: Track 1, ch 0: NOTE_ON: 79, v=107
[655] 133.875: Track 1, ch 0: NOTE_ON: 79, v=0
[656] 134.000: Track 1, ch 0: NOTE_ON: 78, v=107
[657] 134.350: Track 1, ch 0: NOTE_ON: 78, v=0
[658] 134.500: Track 1, ch 0: NOTE_ON: 74, v=107
[659] 134.683: Track 1, ch 0: NOTE_ON: 74, v=0
[660] 134.750: Track 1, ch 0: NOTE_ON: 74, v=107
[661] 134.867: Track 1, ch 0: NOTE_ON: 74, v=0
[662] 135.000: Track 1, ch 0: NOTE_ON: 74, v=107
[663] 135.383: Track 1, ch 0: NOTE_ON: 74, v=0
[664] 135.500: Track 1, ch 0: NOTE_ON: 78, v=107
[665] 135.875: Track 1, ch 0: NOTE_ON: 78, v=0
[666] 136.000: Track 1, ch 0: NOTE_ON: 81, v=107
[667] 136.133: Track 1, ch 0: NOTE_ON: 81, v=0
[668] 136.250: Track 1, ch 0: NOTE_ON: 81, v=107
[669] 136.375: Track 1, ch 0: NOTE_ON: 81, v=0
[670] 136.500: Track 1, ch 0: NOTE_ON: 81, v=107
[671] 136.625: Track 1, ch 0: NOTE_ON: 81, v=0
[672] 136.750: Track 1, ch 0: NOTE_ON: 81, v=107
[673] 136.875: Track 1, ch 0: NOTE_ON: 81, v=0
[674] 137.000: Track 1, ch 0: NOTE_ON: 79, v=107
[675] 137.183: Track 1, ch 0: NOTE_ON: 79, v=0
[676] 137.250: Track 1, ch 0: NOTE_ON: 79, v=107
[677] 137.350: Track 1, ch 0: NOTE_ON: 79, v=0
[678] 137.500: Track 1, ch 0: NOTE_ON: 78, v=107
[679] 137.650: Track 1, ch 0: NOTE_ON: 78, v=0
[680] 137.750: Track 1, ch 0: NOTE_ON: 78, v=107
[681] 137.892: Track 1, ch 0: NOTE_ON: 78, v=0
[682] 138.000: Track 1, ch 0: NOTE_ON: 79, v=107
[683] 138.150: Track 1, ch 0: NOTE_ON: 79, v=0
[684] 138.250: Track 1, ch 0: NOTE_ON: 79, v=107
[685] 138.342: Track 1, ch 0: NOTE_ON: 79, v=0
[686] 138.500: Track 1, ch 0: NOTE_ON: 76, v=107
[687] 138.683: Track 1, ch 0: NOTE_ON: 76, v=0
[688] 139.000: Track 1, ch 0: NOTE_ON: 76, v=107
[689] 139.500: Track 1, ch 0: NOTE_ON: 76, v=0
[690] 140.000: Track 1, ch 0: NOTE_ON: 71, v=107
[691] 140.292: Track 1, ch 0: NOTE_ON: 71, v=0
[692] 140.500: Track 1, ch 0: NOTE_ON: 76, v=107
[693] 140.667: Track 1, ch 0: NOTE_ON: 76, v=0
[694] 140.750: Track 1, ch 0: NOTE_ON: 76, v=107
[695] 140.858: Track 1, ch 0: NOTE_ON: 76, v=0
[696] 141.000: Track 1, ch 0: NOTE_ON: 76, v=107
[697] 141.342: Track 1, ch 0: NOTE_ON: 76, v=0
[698] 141.500: Track 1, ch 0: NOTE_ON: 78, v=107
[699] 141.717: Track 1, ch 0: NOTE_ON: 78, v=0
[700] 142.000: Track 1, ch 0: NOTE_ON: 79, v=107
[701] 142.250: Track 1, ch 0: NOTE_ON: 79, v=0
[702] 142.250: Track 1, ch 0: NOTE_ON: 76, v=107
[703] 142.375: Track 1, ch 0: NOTE_ON: 76, v=0
[704] 142.500: Track 1, ch 0: NOTE_ON: 76, v=107
[705] 142.617: Track 1, ch 0: NOTE_ON: 76, v=0
[706] 142.750: Track 1, ch 0: NOTE_ON: 76, v=107
[707] 142.925: Track 1, ch 0: NOTE_ON: 76, v=0
[708] 143.000: Track 1, ch 0: NOTE_ON: 76, v=107
[709] 143.292: Track 1, ch 0: NOTE_ON: 76, v=0
[710] 143.500: Track 1, ch 0: NOTE_ON: 79, v=107
[711] 143.808: Track 1, ch 0: NOTE_ON: 79, v=0
[712] 144.000: Track 1, ch 0: NOTE_ON: 78, v=107
[713] 144.325: Track 1, ch 0: NOTE_ON: 78, v=0
[714] 144.500: Track 1, ch 0: NOTE_ON: 74, v=107
[715] 144.750: Track 1, ch 0: NOTE_ON: 74, v=0
[716] 144.750: Track 1, ch 0: NOTE_ON: 74, v=107
[717] 144.875: Track 1, ch 0: NOTE_ON: 74, v=0
[718] 145.000: Track 1, ch 0: NOTE_ON: 74, v=107
[719] 145.258: Track 1, ch 0: NOTE_ON: 74, v=0
[720] 145.500: Track 1, ch 0: NOTE_ON: 78, v=107
[721] 145.817: Track 1, ch 0: NOTE_ON: 78, v=0
[722] 146.000: Track 1, ch 0: NOTE_ON: 79, v=107
[723] 146.167: Track 1, ch 0: NOTE_ON: 79, v=0
[724] 146.250: Track 1, ch 0: NOTE_ON: 79, v=107
[725] 146.267: Track 1, ch 0: NOTE_ON: 79, v=0
[726] 146.500: Track 1, ch 0: NOTE_ON: 76, v=107
[727] 146.667: Track 1, ch 0: NOTE_ON: 76, v=0
[728] 147.000: Track 1, ch 0: NOTE_ON: 76, v=107
[729] 147.367: Track 1, ch 0: NOTE_ON: 76, v=0
[730] 148.000: Track 1, ch 0: NOTE_ON: 71, v=107
[731] 148.367: Track 1, ch 0: NOTE_ON: 71, v=0
[732] 148.500: Track 1, ch 0: NOTE_ON: 76, v=107
[733] 148.675: Track 1, ch 0: NOTE_ON: 76, v=0
[734] 148.750: Track 1, ch 0: NOTE_ON: 76, v=107
[735] 148.850: Track 1, ch 0: NOTE_ON: 76, v=0
[736] 149.500: Track 1, ch 0: NOTE_ON: 78, v=107
[737] 149.908: Track 1, ch 0: NOTE_ON: 78, v=0
[738] 150.000: Track 1, ch 0: NOTE_ON: 79, v=107
[739] 150.058: Track 1, ch 0: NOTE_ON: 79, v=0
[740] 150.500: Track 1, ch 0: NOTE_ON: 76, v=107
[741] 150.642: Track 1, ch 0: NOTE_ON: 76, v=0
[742] 150.750: Track 1, ch 0: NOTE_ON: 76, v=107
[743] 150.917: Track 1, ch 0: NOTE_ON: 76, v=0
[744] 151.000: Track 1, ch 0: NOTE_ON: 76, v=107
[745] 151.150: Track 1, ch 0: NOTE_ON: 76, v=0
[746] 151.250: Track 1, ch 0: NOTE_ON: 76, v=107
[747] 151.317: Track 1, ch 0: NOTE_ON: 76, v=0
[748] 151.500: Track 1, ch 0: NOTE_ON: 79, v=107
[749] 151.833: Track 1, ch 0: NOTE_ON: 79, v=0
[750] 152.000: Track 1, ch 0: NOTE_ON: 83, v=107
[751] 152.125: Track 1, ch 0: NOTE_ON: 83, v=0
[752] 152.250: Track 1, ch 0: NOTE_ON: 83, v=107
[753] 152.392: Track 1, ch 0: NOTE_ON: 83, v=0
[754] 152.500: Track 1, ch 0: NOTE_ON: 81, v=107
[755] 152.667: Track 1, ch 0: NOTE_ON: 81, v=0
[756] 152.750: Track 1, ch 0: NOTE_ON: 81, v=107
[757] 152.817: Track 1, ch 0: NOTE_ON: 81, v=0
[758] 153.000: Track 1, ch 0: NOTE_ON: 79, v=107
[759] 153.225: Track 1, ch 0: NOTE_ON: 79, v=0
[760] 153.500: Track 1, ch 0: NOTE_ON: 78, v=107
[761] 153.658: Track 1, ch 0: NOTE_ON: 78, v=0
[762] 154.000: Track 1, ch 0: NOTE_ON: 79, v=107
[763] 154.250: Track 1, ch 0: NOTE_ON: 79, v=0
[764] 154.250: Track 1, ch 0: NOTE_ON: 79, v=107
[765] 154.367: Track 1, ch 0: NOTE_ON: 79, v=0
[766] 154.500: Track 1, ch 0: NOTE_ON: 76, v=107
[767] 154.633: Track 1, ch 0: NOTE_ON: 76, v=0
[768] 155.000: Track 1, ch 0: NOTE_ON: 76, v=107
